Entity,Code,Year,Miscellaneous_group,Alcoholic_Beverages,Animal_fats_group,Vegetable_Oils,Oilcrops,Fish_and_seafood,Sugar_crops,Sugar_Sweeteners,Starchy_Roots,Meat_Other,Meat_sheep_and_goat,meat_Pig,Meat_Poultry , meat_Beef,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Cereals_Other,Barley,Maize,Rice,Wheat
Burkina Faso,BFA,1972,0,127.43132,7.0237737,24.081509,60.203773,2.0067925,,31.105282,45.15283,3.2309358,11.328343,2.588762,4.2343316,20.579657,2.0067925,24.081509,20.770302,8.02717,14.047547,96.326035,11.2280035,0,95.924675,38.540447,32.31939
Burkina Faso,BFA,1973,0,132.4972,6.0225997,28.105465,50.188328,2.007533,,19.071566,39.146896,3.031375,8.30115,2.037646,4.25597,12.376442,2.007533,22.082865,16.060265,8.030132,14.052732,97.36536,9.023861,0,101.27001,39.528328,31.287405
Burkina Faso,BFA,1974,2.0072625,140.50836,6.021787,34.12346,88.31954,3.0108936,,16.0581,40.14525,3.0510387,8.259884,1.9972261,3.9944522,11.40125,2.0072625,26.09441,21.84905,7.0254183,13.047205,92.33407,7.888541,0,142.41525,36.702793,24.418346
Burkina Faso,BFA,1975,1.0026963,164.44218,6.0161777,46.124027,75.202225,2.0053926,,19.05123,41.110546,2.998062,8.58308,2.3864174,4.1411357,13.96756,2.0053926,24.06471,21.056622,7.018874,13.035051,92.248055,10.006908,0,106.9175,50.555946,16.57457
Burkina Faso,BFA,1976,0,173.11685,9.006079,43.029045,74.04999,2.0013509,,28.018913,42.02837,3.0320466,7.0447555,2.401621,4.823256,16.381058,2.0013509,26.017563,9.566458,7.0047283,13.008781,87.05876,9.646512,0,106.251724,58.76967,18.762665
Burkina Faso,BFA,1977,0,139.61667,6.9808335,32.909645,61.83024,2.9917858,,33.906906,42.882263,2.9219775,7.3697658,2.4532645,4.3380895,16.953453,1.9945239,27.923334,10.999799,7.9780955,12.964405,86.76179,10.920018,0,83.49077,69.55902,32.6703
Burkina Faso,BFA,1978,0,162.83351,6.950211,44.679928,93.331406,2.9786618,,47.65859,44.679928,2.790013,7.9927425,2.4722893,3.8623316,17.673393,1.9857745,35.743942,14.118857,7.943098,12.907535,89.359856,14.615301,0,124.408775,48.44297,26.480303
Burkina Faso,BFA,1979,0,159.14104,7.9076295,56.341858,94.891556,2.965361,,44.480415,45.46887,2.7775548,7.7297077,2.4909031,3.9636993,19.057388,1.9769074,38.549694,38.28281,8.896083,12.849897,93.9031,7.650631,0,142.70305,73.27407,38.06535
Burkina Faso,BFA,1980,0,154.5097,6.888968,53.143467,67.90554,2.9524148,,40.349667,46.254498,2.7359042,8.935975,2.519394,4.320367,16.297329,1.9682765,38.381393,16.93702,8.8572445,12.7937975,91.52486,6.4854712,0,123.64713,80.21711,29.622562
Burkina Faso,BFA,1981,0,135.31244,7.8441997,65.695175,91.18882,2.9415748,,43.143097,47.065197,2.6572227,9.746418,3.5200846,4.3927517,14.71768,1.9610499,38.240475,16.835613,9.805249,13.727349,92.16935,5.7556815,0,141.70547,54.330887,28.680355
Burkina Faso,BFA,1982,0,149.57677,8.798634,76.25482,82.120575,2.9328778,,44.97079,47.90367,2.5907087,11.115606,4.115805,4.751262,17.626596,2.9328778,31.284029,16.912928,9.776259,13.686763,88.96396,6.48166,0,145.20677,80.16532,33.209953
Burkina Faso,BFA,1983,0,134.51492,7.7979665,78.954414,95.52509,2.9242375,,35.09085,48.737293,2.592824,11.833415,4.659285,5.21489,19.78734,2.9242375,31.191866,14.046087,9.747458,14.621187,87.72713,7.271604,0,129.60222,79.89017,26.435108
Burkina Faso,BFA,1984,0,133.10326,8.74401,63.151184,90.35477,2.91467,,40.805378,51.492504,2.5454783,11.74612,5.1492505,4.8966455,18.265265,2.91467,32.06137,14.116718,8.74401,15.544907,74.80986,7.986196,0,109.960785,127.06018,28.69007
Burkina Faso,BFA,1985,0,130.75017,8.716678,114.285324,128.81313,2.905559,,41.646347,34.86671,2.4890957,12.251774,5.297803,5.365599,21.394602,3.874079,32.929672,15.012055,8.716678,15.496316,84.261215,8.300214,0,139.83488,158.3336,30.16939
Burkina Faso,BFA,1986,0,162.33371,8.696449,111.12129,164.26625,2.8988163,,39.617157,42.515972,2.4446683,12.542212,5.372473,5.8652716,22.146957,3.8650885,35.752068,14.822614,8.696449,14.4940815,115.95265,5.7686443,0,162.2081,130.34044,26.591808
Burkina Faso,BFA,1987,0,187.2153,8.685246,76.23716,116.76831,3.8601093,,37.636066,36.67104,2.431869,12.989268,5.394503,6.34023,22.157028,3.8601093,33.77596,15.353585,8.685246,15.440437,93.60765,2.779279,0,149.8977,94.77534,28.661314
Burkina Faso,BFA,1988,0,162.03291,9.644816,79.087494,162.03291,3.8579266,,27.969969,37.614784,2.4208488,13.184464,5.5457697,6.789951,22.212013,3.8579266,32.792377,14.679411,8.680335,14.467225,104.16402,9.558013,0,197.61264,111.07935,29.532429
Burkina Faso,BFA,1989,0,181.33754,9.645614,88.73965,121.53473,3.8582454,,31.830524,23.149473,2.3921123,14.198343,5.6233926,6.7037015,21.750858,3.8582454,26.043158,9.462347,8.681052,15.4329815,108.030876,24.847101,0,225.66878,123.94614,9.848171
Burkina Faso,BFA,1990,0,163.07085,9.649163,94.5618,130.2637,2.894749,,32.807156,16.403578,1.9394817,15.014098,7.1789775,7.0149417,32.61417,7.7193303,41.4914,14.367604,8.684247,15.438661,103.24604,9.57197,0,309.15918,102.91798,27.934328
Burkina Faso,BFA,1991,0,156.54979,10.629924,92.77024,84.07303,2.89907,,36.721554,16.428064,1.942377,15.461707,7.701863,7.1123853,33.242672,7.7308536,44.452408,18.457413,7.7308536,15.461707,113.063736,11.518971,0,331.70193,109.43023,35.0111
Burkina Faso,BFA,1992,0,199.52815,9.685833,85.23533,128.82158,2.9057498,,37.77475,23.245998,1.9565382,15.497333,8.271701,7.099715,31.779219,7.7486663,40.6805,16.533716,7.7486663,15.497333,114.29283,9.404943,0,237.08014,111.13525,32.19571
Burkina Faso,BFA,1993,0,205.79344,9.707238,57.272705,182.49608,1.9414476,,37.85823,15.531581,2.0967636,15.531581,8.872416,7.1154056,31.694134,7.7657905,42.71185,16.0946,7.7657905,16.502304,104.83817,15.599531,0,273.65677,107.19703,26.60754
Burkina Faso,BFA,1994,0.972822,193.59158,10.701042,112.84736,164.40692,3.891288,,33.07595,13.619509,2.305588,15.565152,9.533656,7.296165,31.616716,7.782576,38.91288,21.226976,7.782576,17.510796,119.65711,11.031802,0,197.3564,181.98582,44.98329
Burkina Faso,BFA,1995,0.9745715,190.04144,10.720286,101.35544,157.88058,3.898286,,31.186289,19.49143,2.2122774,15.661364,10.213509,7.250812,31.556627,7.796572,43.855717,16.343565,8.771144,16.567715,102.33001,7.494455,0.009745715,293.64813,150.99036,48.60188
Burkina Faso,BFA,1996,0.9766303,202.16246,10.742933,94.73314,179.69997,3.906521,,48.831512,12.696194,2.3439128,15.723747,11.055454,7.324727,31.05684,7.813042,40.04184,19.796295,8.789672,20.509235,103.522804,6.680151,0,198.3829,230.47498,59.59398
Burkina Faso,BFA,1997,0.97867715,187.906,10.765449,131.14273,114.505226,4.893386,,51.86989,12.722803,2.2803175,15.786061,11.753913,7.3792257,31.601486,7.829417,40.125763,20.170536,8.808094,19.573544,100.80374,23.635052,0.009786771,285.83243,217.99055,45.71401
Burkina Faso,BFA,1998,0.97919244,170.37949,10.771116,103.794395,162.54594,2.9375772,,47.001236,13.708694,2.2521424,15.813957,12.572831,7.4418626,30.707476,7.8335395,43.084465,14.364753,8.812732,19.583849,104.77359,14.217875,0,302.45297,182.51167,45.003685
Burkina Faso,BFA,1999,1.9563782,178.03043,10.76008,112.49175,156.51025,4.8909454,,49.887646,13.694648,2.249835,15.817318,13.440318,6.759287,30.382553,7.825513,45.974888,22.165766,9.781891,19.563782,113.46994,19.642038,0,194.50313,226.29427,53.956913
Burkina Faso,BFA,2000,1.9537325,139.69188,10.745529,107.455284,168.021,3.907465,,32.236588,17.583593,2.285867,15.815465,14.350164,7.443721,30.058174,7.81493,42.982117,13.920344,9.768662,20.51419,99.64036,27.547628,0,392.583,191.87607,58.406834
Burkina Faso,BFA,2001,0.9752022,177.4868,10.727224,104.34664,166.75958,2.9256067,,43.8841,23.404854,2.2917252,15.798277,15.593483,7.431041,29.675404,7.8016176,38.032887,9.0596285,8.77682,19.504044,106.29704,12.580109,0,282.95493,203.68074,31.655064
Burkina Faso,BFA,2002,0.9733795,173.26155,11.680553,122.64581,214.14348,2.9201384,,56.45601,12.653933,2.219305,15.797948,16.644789,7.533957,29.39606,7.787036,36.98842,8.059582,8.760415,19.467588,104.1516,6.132291,0,316.8934,209.73407,33.182507
Burkina Faso,BFA,2003,0.9714825,177.7813,13.600755,98.119736,238.9847,2.9144475,,43.716713,12.629272,2.1858356,15.52429,17.768415,7.5387044,41.909756,7.77186,40.802265,5.207146,6.8003774,20.401133,102.97714,5.4111576,0,412.93835,155.32063,17.272959
Burkina Faso,BFA,2004,0.9693603,175.45421,16.479124,123.10876,197.7495,3.8774412,,35.86633,25.203367,2.1810606,15.480684,18.950993,7.4834614,41.285053,7.7548823,40.71313,6.7758284,6.785522,20.356565,106.62963,5.9324846,0,401.29578,166.91415,40.35447
Burkina Faso,BFA,2005,0.9672723,183.78174,13.541812,131.54903,137.35266,4.8363614,,57.069065,16.443628,2.2247262,15.350612,20.196644,7.4479966,41.92158,7.7381783,41.59271,4.7202888,7.7381783,19.345446,116.07268,4.4591255,0,400.34433,131.22017,66.49997
Burkina Faso,BFA,2006,0,173.78577,13.516671,142.89052,128.40837,5.792859,,58.894066,18.344053,2.384727,15.322112,21.549435,7.443824,41.457558,7.723812,44.41192,4.026037,5.792859,19.30953,129.37386,4.9528947,0,421.10223,195.98209,67.30337
Burkina Faso,BFA,2007,0.96462226,177.4905,13.504711,116.71929,144.69334,5.7877336,,52.0896,14.469334,1.6205653,15.308555,19.668648,7.4758224,41.025383,7.716978,40.514133,4.0128284,6.7523556,10.610845,137.94098,5.9999504,0,481.83847,152.41995,66.655396
Burkina Faso,BFA,2008,0.96460587,174.59366,12.539876,140.83246,182.31052,4.8230295,,45.336475,19.292118,1.7362906,15.317942,16.832373,7.4467573,40.6292,8.681453,41.478054,6.906578,6.752241,11.575271,136.00943,8.777914,0,490.24167,168.55524,48.201355
Burkina Faso,BFA,2009,0.96453565,177.47456,12.538963,124.425095,188.08444,8.68082,,45.333176,27.006998,1.7843909,15.316826,16.667177,7.5716047,40.24043,8.68082,44.36864,6.066929,6.7517495,11.574428,136.96407,15.365053,0,493.91943,211.48407,63.823322
Burkina Faso,BFA,2010,4.9999967,145.9999,10.999992,153.9999,195.99986,9.999993,,67.999954,32.999977,2.3999984,14.19999,15.699989,8.769995,43.20997,8.999993,38.999973,6.419996,6.999995,10.999992,160.9999,7.7899947,2.6899981,476.44968,197.78986,60.889957
Burkina Faso,BFA,2011,4.9999995,151.99998,10.999999,170.99998,177.99998,13.999999,,72.99999,39.999996,2.2099998,14.209999,15.539998,8.729999,42.769997,8.999999,39.999996,7.409999,6.9999995,11.999999,153.99998,6.5799994,2.7399998,540.27997,272.72998,63.229992
Burkina Faso,BFA,2012,4.9999986,130.99995,10.999996,180.99994,186.99994,13.999995,,63.99998,32.99999,2.0799992,14.199995,15.139996,8.6399975,42.319984,8.999997,40.99999,9.779997,6.9999976,11.999996,158.99995,10.869996,2.779999,535.6298,245.32993,81.50998
Burkina Faso,BFA,2013,5.9999986,131.99997,10.999997,182.99995,187.99995,13.999997,,74.999985,34.999992,1.7999996,14.189997,15.019998,8.179998,36.95999,8.999998,41.999992,7.889998,6.9999986,11.999997,151.99997,9.279998,2.8199992,565.2799,239.85995,77.82999
Burkina Faso,BFA,2014,4.999999,135.99997,10.999997,177.99995,194.99995,12.999997,0,82.999985,22.999994,1.9099995,14.309998,14.669996,8.179998,35.86999,7.999998,47.99999,8.179998,6.9999986,11.999997,152.99997,3.739999,2.8299992,588.5599,256.32993,76.719986
Burkina Faso,BFA,2015,4.9999995,131.99998,9.999999,183.99997,204.99997,13.999998,0,84.99999,13.999998,1.6899998,12.839998,14.179998,10.409999,33.159996,6.999999,46.999992,6.269999,6.999999,11.999998,152.99998,4.7599998,2.8399994,629.2899,305.41998,77.80999
Burkina Faso,BFA,2016,4.999999,128.99997,8.999998,180.99997,200.99995,13.999997,,88.999985,17.999996,1.6099997,9.439998,13.479997,9.019999,32.249992,6.9999986,47.99999,7.2199984,6.9999986,11.999997,153.99997,3.8299992,2.8799994,610.79987,297.98993,98.099976
Burkina Faso,BFA,2017,5,120,9,189,206,15.999999,,92,15.999999,1.64,9.03,13.2,7.9399996,29.86,6,48,7.35,6,11,147,3.41,2.92,659.54,325.5,102
Burkina Faso,BFA,2018,4.9999976,127.99994,8.999996,186.99991,205.99991,16.999992,,82.99996,14.999993,1.6099993,9.889996,12.949994,7.889996,29.989986,6.9999967,43.99998,3.8699982,5.999997,10.999995,154.99992,4.129998,2.9799986,598.03973,237.36989,98.569954
Burkina Faso,BFA,2019,5.0000005,64.00001,37.000004,74.00001,179.00002,18.000002,,62.000008,19.000002,1.5100002,16.940002,99.31001,36.790005,35.260002,4.0000005,44.000004,16.810001,76.00001,43.000004,311.00003,3.3700004,3.0500004,469.90005,207.40002,95.12002
Burkina Faso,BFA,2020,4.9999995,61.999996,35.999996,107.99999,233.99998,17,0,53.999996,27.999998,1.6899999,14.029999,95.759995,34.75,29.109999,3.9999998,41.999996,19.289999,66,39.999996,277,3.4299998,4.21,477.52997,223.67998,90.99999
Burkina Faso,BFA,2021,4.9999976,62.99997,35.999985,87.99996,250.99988,16.999992,0,49.999977,24.999989,1.5599992,14.409993,98.969955,34.899986,28.159986,3.999998,41.99998,15.469993,64.99997,38.99998,224.9999,2.5299988,3.0999985,593.7497,239.4599,90.079956
Burundi,BDI,2010,0,63.99999,0.9999998,61.99999,7.9999986,3.9999993,0,31.999994,515.9999,0.5699999,1.9499997,2.6299996,2.8299994,4.839999,0.9999998,10.999998,0,271.99994,30.999994,220.99995,10.789998,0,153.32997,63.12999,20.789997
Burundi,BDI,2011,0,57.999958,1.9999986,42.99997,8.999993,2.9999979,0,46.999966,468.99966,0.7099995,1.2799991,2.5699983,2.749998,5.939996,0.9999993,12.999991,0,269.99982,30.999979,217.99985,10.429993,0,153.16989,59.509956,24.029984
Burundi,BDI,2012,1.0000001,33.000004,2.0000002,58.000008,11.000002,4.0000005,0,52.000008,533.00006,0.6800001,2.3900006,3.3900006,1.4800003,6.960001,1.0000001,10.000002,0,214.00003,31.000004,181.00003,12.660002,0.020000003,161.72003,57.340008,43.520008
Burundi,BDI,2013,0.9999997,48.999985,1.9999994,55.999985,7.9999976,3.9999988,0,42.99999,555.9998,0.65999985,1.6899996,3.4199991,1.3699996,5.0399985,0.9999997,10.999997,0,283.9999,30.99999,191.99994,2.0399995,0.019999994,144.85995,35.28999,41.08999
Burundi,BDI,2014,0,42.999958,2.9999971,58.999943,10.9999895,4.999995,0,36.999966,820.9992,0.36999965,1.8399984,3.199997,1.8899982,6.1299944,0.99999905,13.999987,0,199.99982,29.999971,161.99985,4.399996,0,110.759895,39.899963,34.699966
Burundi,BDI,2015,0,42.99999,2.9999993,54.999985,8.999998,5.9999986,0,33.999992,930.99976,0.21999994,1.7799995,3.1199992,1.8399996,5.9399986,0.99999976,13.999996,0,148.99997,30.999992,204.99995,11.759997,0,132.52997,35.039993,18.499996
Burundi,BDI,2016,0,44.000004,3.0000002,60.000008,6.0000005,6.0000005,0,38.000004,840.00006,0.49000007,1.7800001,3.1200001,1.8500003,5.9200006,1.0000001,17.000002,0,156.00002,29.000004,223.00002,21.830002,0,198.08002,47.380005,39.680004
Burundi,BDI,2017,0,39.999992,2.9999995,50.99999,6.9999986,4.999999,0,42.999992,785.9999,0.36999995,1.7199997,3.0599995,1.7999996,5.749999,0.9999998,14.999997,0,140.99997,27.999994,271.99994,22.259996,0,199.94995,55.009987,48.789993
Burundi,BDI,2018,0.99999946,42.999977,2.9999983,48.999973,8.999995,4.999997,0,36.99998,816.9996,0.24999987,1.5699992,2.8299985,1.669999,5.239997,0.99999946,14.999991,0,186.9999,27.999985,214.99988,18.119991,0,241.05986,47.699974,53.56997
Burundi,BDI,2019,2.0000002,41.000008,3.0000005,63.00001,7.000001,6.000001,0,40.000008,849.0001,0.20000003,3.1600006,5.330001,2.0900002,7.380001,0,11.000002,0.010000002,133.00002,27.000004,253.00005,8.280001,0,202.14003,54.58001,57.97001
Burundi,BDI,2020,2.0000002,44.000004,3.0000005,61.000008,6.000001,6.000001,0,41.000004,847.0001,0.29000002,2.7600002,5.3700004,2.3800004,6.170001,1.0000001,12.000002,0,139.00002,26.000004,253.00003,8.490001,0,183.33002,67.25001,44.580006
Burundi,BDI,2021,1.9999992,38.999985,2.9999988,57.999977,5.9999976,4.999998,0,54.999977,847.99963,0.2099999,2.7099988,5.5199976,2.509999,6.579997,0.9999996,10.999995,0.009999996,134.99994,25.99999,252.9999,9.779996,0,185.62993,59.57998,53.349976
Cambodia,KHM,1961,0,6.21749,4.144994,21.761217,20.724968,9.326236,6.21749,103.62484,19.688719,0,0,16.569613,2.9222205,11.26402,3.108745,8.289988,1.3160354,55.957413,35.232445,19.688719,0,0,53.387516,1544.9739,27.978706
Cambodia,KHM,1962,0,6.2437205,5.2031007,21.853022,30.177984,9.3655815,7.284341,106.14325,18.731163,0,0,19.740562,3.1218603,11.217885,3.1218603,9.3655815,1.2487441,44.746666,35.381084,11.446821,0,0,54.819866,1525.5803,22.477394
Cambodia,KHM,1963,0,7.314056,6.269191,22.987032,19.852438,11.493516,7.314056,92.993,19.852438,0,0,25.003622,3.0719035,11.441273,3.1345954,9.403786,0.81499475,59.557312,36.57028,19.852438,0,0,56.71528,1587.5471,21.983963
Cambodia,KHM,1964,0,6.2842107,7.331579,24.089476,40.84737,12.568421,7.331579,109.97369,20.947369,0,0,32.37416,3.5610528,11.447738,3.1421053,8.378948,1.7176843,62.84211,38.752632,23.042107,0,0,52.90258,1506.3882,22.591738
Cambodia,KHM,1965,0,6.2861314,7.33382,22.00146,39.812164,14.66764,7.33382,123.62725,23.049149,0,0,37.213898,3.9183552,11.50362,3.1430657,8.381509,1.7496399,53.432117,37.71679,23.049149,0,0,43.09143,1531.092,10.895961
Cambodia,KHM,1966,0,6.274094,8.3654585,25.096376,37.644566,13.593871,7.3197765,122.34483,14.639553,0,0,41.08486,4.0049634,11.481592,3.137047,9.411141,1.2652757,52.28412,36.598885,32.416153,0,0,40.478363,1536.1702,19.167358
Cambodia,KHM,1967,0,7.2903323,9.373284,20.829521,34.36871,13.539188,12.497712,128.10155,15.622141,0,0,45.10633,4.832449,13.414211,3.124428,11.456237,1.176868,53.11528,37.493137,28.119854,0,0,70.33088,1513.4938,19.079842
Cambodia,KHM,1968,0,8.294076,10.367595,22.808708,38.3601,14.514633,10.367595,134.77873,23.845469,0,0,47.825718,5.3289437,14.732352,3.1102784,11.404354,1.969843,46.65418,37.32334,15.551393,0,0,70.39597,1541.9102,19.532549
Cambodia,KHM,1969,0,7.231899,11.364412,22.728825,35.126366,15.496925,9.298156,119.84289,20.662567,0,0,52.668884,5.578893,15.331625,4.1325135,12.39754,2.8927593,44.42452,37.192623,19.629438,0,0.74385244,82.8259,1531.3029,21.385757
Cambodia,KHM,1970,0,7.3270974,12.560738,24.074747,29.30839,15.700923,12.560738,98.39245,21.98129,0,0,57.276966,5.683734,16.349894,4.1869125,8.373825,1.9678489,46.056038,38.728943,8.373825,0,1.486354,120.47841,1621.0889,19.845964
Cambodia,KHM,1971,0,5.3529367,11.776462,31.047033,41.752907,21.411747,6.4235244,94.21169,14.988223,0,0,57.533367,5.770466,16.13375,4.2823496,8.564699,1.9698808,33.18821,38.541145,17.129398,0,0.86717576,136.02882,1628.4918,26.72186
Cambodia,KHM,1972,1.0839024,4.3356094,11.922926,26.013657,28.181461,24.929754,5.419512,82.37658,18.42634,0,0,56.86152,5.8639116,15.75994,4.3356094,7.5873165,1.9401852,31.433168,39.020485,7.5873165,0,0,124.301926,1625.6151,49.794476
Cambodia,KHM,1973,1.0920317,4.368127,14.196412,21.840635,32.760952,24.024698,5.460159,73.16612,20.748602,0,0,55.857426,5.7877684,15.397648,4.368127,7.6442223,2.1076212,32.760952,36.03705,14.196412,0,0,100.346794,1610.9979,18.160486
Cambodia,KHM,1974,1.0945394,3.2836185,16.418093,21.890789,32.836185,24.079868,4.3781576,63.483288,20.79625,0,0,43.89103,5.658769,14.809118,4.3781576,6.567237,2.079625,32.836185,35.02526,14.2290125,0,0.4378158,102.25188,1592.4674,23.466927
Cambodia,KHM,1975,1.1230803,3.369241,7.8615623,21.338526,32.56933,24.707766,4.492321,62.892498,22.461605,0,0,35.141182,5.716479,10.658031,4.492321,4.492321,2.1338525,31.446249,37.06165,17.969284,0,0,80.26655,1330.3784,37.151497
Cambodia,KHM,1976,1.1781917,3.5345752,5.8909583,22.385643,31.811176,24.742025,4.7127666,63.622353,28.276602,0,0,24.989445,6.20907,9.625826,4.7127666,4.7127666,2.27391,35.345753,40.058517,23.563833,0,0,98.94454,1340.2991,0
Cambodia,KHM,1977,1.1943318,3.5829952,4.777327,22.692303,27.46963,26.275297,4.777327,62.105247,32.246956,0,0,19.575096,6.9390674,8.646961,4.777327,4.777327,2.3767202,37.024284,40.607277,27.46963,0,0,110.32043,1374.831,0
Cambodia,KHM,1978,0,3.5066812,3.5066812,18.7023,19.871193,12.857831,4.675575,53.76911,37.4046,0,0,13.220189,6.171759,8.696569,4.675575,4.675575,1.8117852,31.560131,35.06681,24.546768,0,0,110.72931,1441.433,0
Cambodia,KHM,1979,0,2.23933,2.23933,23.512966,14.555645,8.95732,3.358995,43.666935,36.948944,0,0,8.632617,5.3519993,7.7704754,4.47866,14.555645,1.5451378,24.632631,39.188274,17.91464,0,0,94.48853,1446.1481,1.4555645
Cambodia,KHM,1980,0,0,3.241994,36.742596,6.483988,6.483988,1.0806646,46.46858,84.29184,0,0,8.3427305,4.700891,8.083371,4.3226585,8.645317,1.037438,24.855286,28.09728,11.887311,0,0,106.60757,1379.7278,35.59709
Cambodia,KHM,1981,0,1.0624602,4.2498407,14.874442,16.999363,14.874442,1.0624602,33.998726,99.871254,0,0,13.928852,5.450421,9.349649,4.2498407,6.374761,0.6799745,27.623964,29.748884,27.623964,0,0,98.00132,1437.6041,30.683847
Cambodia,KHM,1982,0,4.195354,8.390708,15.732576,14.683738,19.92793,5.244192,18.879091,44.051216,0,0,43.012863,6.7230544,11.065246,4.195354,4.195354,0.81809396,28.318638,32.513992,22.025608,0,0,90.15815,1487.3368,27.437613
Cambodia,KHM,1983,0,5.2368765,9.426377,27.231758,20.947506,18.852755,7.331627,19.90013,42.942387,0,0,47.163307,6.3261466,12.044816,4.1895013,4.1895013,0.8379002,30.373882,33.51601,24.089632,0,0,64.15173,1560.7253,19.156494
Cambodia,KHM,1984,0,3.1535323,11.562952,19.972372,13.665307,17.870016,4.2047095,25.228258,18.921194,0,0,55.722916,6.6854887,13.3184185,4.2047095,4.2047095,0.84094197,30.484146,32.586502,17.870016,0,0,49.17408,1603.1823,4.8143926
Cambodia,KHM,1985,0,3.163058,12.652232,16.869642,21.087053,20.0327,3.163058,22.141405,13.706584,0,0,64.24171,7.791666,14.223217,4.2174106,3.163058,0.87511265,32.684933,32.684933,24.25011,0,0,30.924164,1550.5521,0
Cambodia,KHM,1986,0,2.0962446,11.529345,16.769957,23.05869,18.866201,3.1443667,26.203056,33.539913,0,0,59.73249,8.238241,15.113923,5.240611,3.1443667,0.9328288,33.539913,32.49179,16.769957,0,0,51.012108,1492.8196,0
Cambodia,KHM,1987,0,2.0740743,12.444447,16.592594,26.962967,20.740744,3.1111116,19.703707,23.851854,0,0,61.817787,8.182223,15.928891,4.1481485,4.1481485,1.0785186,34.22223,32.14815,22.814817,0,0,30.737782,1621.0343,0
Cambodia,KHM,1988,0,2.0583367,14.408357,17.495863,17.495863,21.612535,3.087505,22.641705,113.20852,0,0,71.47574,9.3242655,15.993277,4.1166735,3.087505,1.0394601,33.962555,30.875051,21.612535,0,0,19.934992,1563.3787,0
Cambodia,KHM,1989,0,3.069328,15.346641,17.39286,18.41597,18.41597,4.0924377,16.369751,29.670172,0,0,79.884384,8.727123,17.2087,4.0924377,3.069328,1.0844959,33.76261,29.670172,10.231094,0,0,36.340847,1566.4623,0
Cambodia,KHM,1990,0,4.0656257,13.213283,32.525005,17.278908,23.377346,5.0820317,23.377346,30.492191,0,0,67.0015,8.222728,17.502518,5.0820317,3.0492191,1.1282111,33.54141,28.45938,10.164063,0,0,71.34157,1562.5216,0
Cambodia,KHM,1991,0,2.0256255,13.166566,35.44845,19.243443,24.307507,2.0256255,27.345945,30.384382,0,0,65.96449,8.396217,17.784992,5.064064,3.0384383,1.1647346,33.42282,27.345945,11.140941,0,0,24.682247,1669.1053,0.32410008
Cambodia,KHM,1992,0,3.0011678,16.006227,41.01596,18.007008,14.005449,2.0007784,37.014404,60.023357,0,0,82.82223,8.803426,18.687271,5.0019464,5.0019464,1.1804593,32.012455,27.01051,11.004282,0,0,42.116386,1598.4819,0.2500973
Cambodia,KHM,1993,0,2.9512217,15.73985,67.878105,15.73985,13.772368,1.9674813,14.756109,28.528477,0,0,81.65047,8.853665,18.602535,4.918703,6.886184,1.1903262,31.4797,25.577255,9.837406,0,0,29.384333,1584.4717,16.27107
Cambodia,KHM,1994,0,12.74779,14.708989,68.64195,12.74779,14.708989,2.9417977,19.611986,28.437378,0,0,75.02565,8.315481,18.366625,4.9029965,10.786592,1.2159431,31.379177,24.514982,9.805993,0,0,30.467218,1589.5317,6.579821
Cambodia,KHM,1995,0,9.862148,14.793221,65.09018,11.834578,17.751865,2.9586444,18.738081,33.531303,0,0,73.53217,8.096824,19.329811,3.9448593,11.834578,1.2524928,31.558874,22.68294,10.848363,0,0,35.444557,1591.1195,12.554514
Cambodia,KHM,1996,1.983615,14.877113,14.877113,64.46749,19.836151,14.877113,1.983615,36.69688,28.762419,0,0,75.78402,8.618807,19.518772,3.96723,8.926268,1.2199233,33.72146,21.819767,10.9098835,0,0,34.574413,1438.8152,15.46228
Cambodia,KHM,1997,0.99688774,16.947092,15.950204,61.80704,15.950204,13.956429,2.9906633,50.841274,27.912857,0,0,83.59901,8.932115,19.249903,3.987551,5.9813266,1.2560786,34.89107,21.93153,11.962653,0.009968877,0,27.753355,1438.2997,11.284769
Cambodia,KHM,1998,1.0013636,19.02591,16.021818,59.080456,14.019092,14.019092,2.0027273,58.079094,26.035456,0,0,84.42497,9.052328,19.005882,4.0054545,6.008182,1.351841,34.046364,22.03,10.013637,0,0.03004091,35.448277,1513.7214,18.214806
Cambodia,KHM,1999,1.0051256,19.097387,16.08201,57.29216,21.10764,38.194775,2.0102513,65.33317,38.194775,0,0,84.87281,9.468284,18.765696,4.0205026,6.0307536,1.5076884,34.17427,21.10764,11.056382,0,0.010051256,58.819954,1520.1017,20.213078
Cambodia,KHM,2000,2.017189,16.137512,17.146107,49.42113,23.197674,41.352375,2.017189,82.70475,40.34378,0,0,85.36744,9.743023,24.286957,4.034378,6.051567,1.5128918,33.28362,23.197674,11.09454,4.4983315,0.04034378,62.684155,1561.4153,18.396765
Cambodia,KHM,2001,2.021851,18.196661,17.185736,56.61183,22.240362,71.77572,2.021851,114.23459,39.426098,0,0,84.44261,10.078928,23.88817,4.043702,7.076479,1.5770439,33.360546,21.229437,12.131107,4.9535356,0.1617481,75.243195,1546.16,14.254051
